GeneID	e52	e53	ft52	ft53
Tb927.8.1960	162	86	2850	3372
Tb927.8.1970	35	30	699	779
Tb927.8.1980	224	171	1795	2102
Tb927.8.1990	176	97	5054	6363
Tb927.8.200	3	2	16	15
Tb927.8.2000	100	59	622	841
Tb927.8.2010	53	36	617	674
Tb927.8.2020	140	62	2276	2752
Tb927.8.2030	259	123	3631	4328
Tb927.8.2040	132	64	685	798
Tb927.8.2050	316	193	3078	3250
Tb927.8.2060	886	530	5938	5313
Tb927.8.2070	332	227	12955	16960
Tb927.8.2080	107	44	4489	5291
Tb927.8.2090	214	106	409	503
Tb927.8.210	0	0	0	0
Tb927.8.2100	119	50	3039	3518
Tb927.8.2110	267	116	2201	2550
Tb927.8.2120	241	112	2719	3293
Tb927.8.2130	236	176	1134	1222
Tb927.8.2140	57	26	484	493
Tb927.8.2150	191	72	304	328
Tb927.8.2160	343	236	3151	2939
Tb927.8.2170	67	36	522	676
Tb927.8.2180	48	29	885	1022
Tb927.8.2190	59	15	740	901
Tb927.8.220	0	0	1	1
Tb927.8.2200	166	103	1518	1836
Tb927.8.2210	46	33	1443	1405
Tb927.8.2220	1112	803	4437	4124
Tb927.8.2230	175	78	1225	1419
Tb927.8.2240	134	79	1135	1409
Tb927.8.2250	352	238	3740	4227
Tb927.8.2260	322	219	11794	15632
Tb927.8.2270	317	218	11680	15453
Tb927.8.2280	322	219	11794	15632
Tb927.8.2290	123	35	1540	1694
Tb927.8.230	309	172	300	441
Tb927.8.2300	85	35	960	1165
Tb927.8.2310	367	161	1648	2637
Tb927.8.2320	186	72	3404	4329
Tb927.8.2330	98	44	653	756
Tb927.8.2340	481	231	1335	1577
Tb927.8.2350	220	144	1800	2206
Tb927.8.2360	190	101	1290	1908
Tb927.8.2370	425	261	1738	1771
Tb927.8.2380	360	198	3242	3416
Tb927.8.2390	584	399	3233	3093
Tb927.8.240	0	0	0	0
Tb927.8.2400	38	18	707	827
Tb927.8.2410	83	33	1374	1522
Tb927.8.2420	81	35	867	1062
Tb927.8.2430	613	499	1192	1140
Tb927.8.2440	122	93	487	532
Tb927.8.2450	187	94	1871	2377
Tb927.8.2460	545	337	4287	4766
Tb927.8.2470	41	24	455	596
Tb927.8.2480	106	44	1745	2133
Tb927.8.2490	53	26	791	843
Tb927.8.250	0	0	0	0
Tb927.8.2500	64	29	512	612
Tb927.8.2510	72	35	1063	1240
Tb927.8.2520	312	153	4972	4512
Tb927.8.2530	130	50	895	1105
Tb927.8.2540	183	105	4258	4810
Tb927.8.2550	283	161	2982	3201
Tb927.8.2560	37	10	1187	1759
Tb927.8.2570	168	74	1378	1494
Tb927.8.2580	508	318	3521	3570
Tb927.8.2590	233	152	983	1264
Tb927.8.260	0	0	1	0
Tb927.8.2600	264	176	1105	1156
Tb927.8.2610	186	117	1038	1002
Tb927.8.2620	497	317	2818	2790
Tb927.8.2630	303	184	855	864
Tb927.8.2640	702	497	6777	6044
Tb927.8.2650	109	40	2169	2712
Tb927.8.2660	771	460	3697	3326
Tb927.8.2670	159	86	1148	1288
Tb927.8.2680	237	85	825	954
Tb927.8.2690	99	52	1004	1157
Tb927.8.270	0	0	4	4
Tb927.8.2700	68	35	691	864
Tb927.8.2710	130	85	1234	1317
Tb927.8.2720	124	57	2548	2845
Tb927.8.2730	70	38	1159	1292
Tb927.8.2740	216	157	1897	1963
Tb927.8.2750	204	122	1920	2465
Tb927.8.2760	132	85	883	1062
Tb927.8.2770	770	448	3978	3837
Tb927.8.2780	396	254	3324	3435
Tb927.8.2790	48	29	2112	2247
Tb927.8.280	68	37	4822	5190
Tb927.8.2800	300	186	2337	3020
Tb927.8.2810	419	266	3266	3422
Tb927.8.2820	5994	6347	7965	7508
Tb927.8.2830	213	93	894	1100
Tb927.8.2840	127	81	1392	1646
Tb927.8.2850	149	76	1437	1603
Tb927.8.2860	425	260	2149	2203
Tb927.8.2870	277	142	707	929
Tb927.8.2880	250	140	1228	1150
Tb927.8.2890	117	83	1222	1481
Tb927.8.290	0	1	0	1
Tb927.8.2900	886	474	5549	6231
Tb927.8.2910	1713	931	9808	11256
Tb927.8.2920	1828	987	10704	12307
Tb927.8.2930	1949	1031	11007	12641
Tb927.8.2940	1268	668	7812	9119
Tb927.8.2950	203	131	1506	1466
Tb927.8.2960	582	365	1617	1848
Tb927.8.2970	105	84	1808	2056
Tb927.8.2980	154	79	1431	1680
Tb927.8.2990	108	50	1178	1358
Tb927.8.300	0	0	0	0
Tb927.8.3000	304	192	1040	1174
Tb927.8.3010	367	258	1040	1162
Tb927.8.3020	472	225	2905	3254
Tb927.8.3040	47	17	725	785
Tb927.8.3050	164	96	2917	2881
Tb927.8.3060	250	160	2378	2799
Tb927.8.3070	34	34	1034	1155
Tb927.8.3080	522	276	3642	3639
Tb927.8.3090	71	42	609	676
Tb927.8.310	1	0	1	1
Tb927.8.3100	239	113	4187	4403
Tb927.8.3110	215	86	1636	2109
Tb927.8.3120	43	20	636	743
Tb927.8.3130	122	67	959	1011
Tb927.8.3140	137	75	991	1099
Tb927.8.3150	381	198	6676	6649
Tb927.8.3160	134	55	212	200
Tb927.8.3170	169	96	1480	1518
Tb927.8.3180	393	214	2317	2419
Tb927.8.3190	125	51	1151	1197
Tb927.8.320	0	0	2	6
Tb927.8.3200	563	335	2604	2529
Tb927.8.3210	169	66	584	738
Tb927.8.3220	444	249	2142	2125
Tb927.8.3230	345	167	2069	2192
Tb927.8.3240	185	102	1206	1495
Tb927.8.3250	1778	1025	11378	8622
Tb927.8.3260	41	17	463	485
Tb927.8.3270	40	15	988	1116
Tb927.8.3280	79	34	851	1058
Tb927.8.3290	788	385	4980	5046
Tb927.8.330	0	0	2	3
Tb927.8.3300	145	86	1255	1341
Tb927.8.3310	161	112	1073	1232
Tb927.8.3320	114	60	987	1116
Tb927.8.3330	255	165	844	835
Tb927.8.3340	173	73	796	917
Tb927.8.3350	343	181	2383	2470
Tb927.8.3360	16	10	974	1196
Tb927.8.3370	84	56	287	388
Tb927.8.3380	206	103	1806	2147
Tb927.8.3390	96	25	989	1275
Tb927.8.340	0	0	0	2
Tb927.8.3400	92	52	702	904
Tb927.8.3410	786	436	2613	2451
Tb927.8.3420	122	53	1214	1365
Tb927.8.3430	164	87	1895	2171
Tb927.8.3440	37	19	276	342
Tb927.8.3450	26	15	2146	2519
Tb927.8.3460	828	504	2332	2603
Tb927.8.3470	153	71	2601	3194
Tb927.8.3480	209	124	1449	1747
Tb927.8.3490	646	335	3481	3856
Tb927.8.350	0	0	0	1
Tb927.8.3500	266	131	2815	2939
Tb927.8.3510	203	94	2551	3125
Tb927.8.3520	242	140	613	674
Tb927.8.3530	620	385	70281	69568
Tb927.8.3540	316	147	1111	1046
Tb927.8.3550	314	177	1896	2284
Tb927.8.3560	382	224	3089	3000
Tb927.8.3570	505	308	1380	1678
Tb927.8.3580	111	53	1357	1433
Tb927.8.3590	337	263	1774	1865
Tb927.8.360	0	0	0	0
Tb927.8.3600	96	31	494	531
Tb927.8.3610	66	48	659	732
Tb927.8.3620	401	203	6138	5969
Tb927.8.3630	414	228	6345	6213
Tb927.8.3640	222	125	3148	3721
Tb927.8.3650	421	224	6355	6161
Tb927.8.3660	576	384	3479	3446
Tb927.8.3670	173	84	1156	1500
Tb927.8.3680	541	340	2010	2289
Tb927.8.3690	318	163	1194	1546
Tb927.8.370	168	86	1566	1835
Tb927.8.3700	895	605	2508	2495
Tb927.8.3710	284	194	2111	2058
Tb927.8.3720	610	242	4494	5019
Tb927.8.3730	120	61	2158	2869
Tb927.8.3740	57	38	1704	1951
Tb927.8.3750	280	177	3830	3762
Tb927.8.3760	129	39	1167	1463
Tb927.8.3770	436	285	4738	5709
Tb927.8.3780	214	103	1015	1245
Tb927.8.3790	238	101	1675	1768
Tb927.8.380	0	0	2	0
Tb927.8.3800	197	127	1614	1639
Tb927.8.3810	131	91	817	842
Tb927.8.3820	202	94	1478	1679
Tb927.8.3830	148	84	1507	1559
Tb927.8.3840	767	402	2461	2720
Tb927.8.3850	187	108	1330	1565
Tb927.8.3860	108	66	1076	1258
Tb927.8.3870	3841	1915	17651	16062
Tb927.8.3880	262	113	3563	4069
Tb927.8.3890	410	253	8862	8844
Tb927.8.390	657	333	2501	3094
Tb927.8.3900	570	385	13192	12921
Tb927.8.3910	223	102	2678	3238
Tb927.8.3920	265	131	2810	2947
Tb927.8.3930	342	166	1324	1368
Tb927.8.3940	104	44	1397	1774
Tb927.8.3950	671	452	1975	2070
Tb927.8.3960	102	65	620	696
Tb927.8.3970	183	138	1533	1790
Tb927.8.3980	206	153	949	1054
Tb927.8.3990	499	243	2325	2735
Tb927.8.400	0	0	1	1
Tb927.8.4000	300	154	3067	3641
Tb927.8.4010	250	137	1847	2029
Tb927.8.4020	223	133	2351	2627
Tb927.8.4030	329	184	925	1072
Tb927.8.4040	248	96	3068	3153
Tb927.8.4050	169	100	1326	1408
Tb927.8.4060	791	408	10354	10801
Tb927.8.4070	223	133	2357	2632
Tb927.8.4080	329	184	925	1071
Tb927.8.4090	248	96	3068	3153
Tb927.8.410	0	0	0	1
Tb927.8.4100	169	100	1326	1408
Tb927.8.4110	703	380	9607	9964
Tb927.8.4120	223	133	2357	2632
Tb927.8.4130	237	128	812	902
Tb927.8.4140	334	252	669	842
Tb927.8.4150	103	40	1679	2048
Tb927.8.4160	348	208	2535	2443
Tb927.8.4170	473	275	1513	1719
Tb927.8.4180	61	26	381	472
Tb927.8.4190	133	48	489	705
Tb927.8.420	0	0	0	2
Tb927.8.4200	457	205	1283	1740
Tb927.8.4210	422	256	1804	2089
Tb927.8.4220	221	124	1083	1370
Tb927.8.4230	482	317	1581	1647
Tb927.8.4240	473	321	2767	2460
Tb927.8.4250	101	49	1152	1389
Tb927.8.4260	398	250	1400	1487
Tb927.8.4270	240	120	2120	2456
Tb927.8.4280	227	81	769	1032
Tb927.8.4290	146	66	367	480
Tb927.8.430	1	0	2	0
Tb927.8.4300	118	51	891	997
Tb927.8.4310	359	216	1045	1188
Tb927.8.4320	1549	1241	3552	3624
Tb927.8.4330	239	84	2130	2193
Tb927.8.4340	210	100	1332	1452
Tb927.8.4350	188	113	1691	1876
Tb927.8.4360	273	135	1286	1384
Tb927.8.4370	851	489	2565	2758
Tb927.8.4380	88	51	618	644
Tb927.8.4390	361	244	2187	2644
Tb927.8.440	0	0	0	0
Tb927.8.4400	449	264	2638	2747
Tb927.8.4410	110	55	527	676
Tb927.8.4420	139	48	1777	2089
Tb927.8.4430	454	245	27239	32401
Tb927.8.4440	179	84	2345	2670
Tb927.8.4450	107	46	656	754
Tb927.8.4460	449	278	4385	4310
Tb927.8.4470	76	39	702	911
Tb927.8.4480	105	49	1038	1272
Tb927.8.4490	52	19	816	1011
Tb927.8.450	1544	744	4033	5280
Tb927.8.4500	285	166	3110	2987
Tb927.8.4510	649	392	1896	2344
Tb927.8.4520	231	130	2763	3470
Tb927.8.4530	368	195	2179	2748
Tb927.8.4540	677	310	3725	3856
Tb927.8.4550	208	95	2348	2818
Tb927.8.4560	289	200	2393	2480
Tb927.8.4570	139	90	1101	1307
Tb927.8.4580	1444	984	3185	3750
Tb927.8.4590	131	70	1292	1736
Tb927.8.460	0	0	1	2
Tb927.8.4600	126	52	648	734
Tb927.8.4610	187	90	1755	2302
Tb927.8.4620	671	380	1285	1577
Tb927.8.4630	36	9	985	1147
Tb927.8.4640	142	100	714	724
Tb927.8.4650	54	17	1400	1544
Tb927.8.4660	292	148	1694	1628
Tb927.8.4670	212	141	662	715
Tb927.8.4680	228	138	1470	1749
Tb927.8.4690	91	58	705	862
Tb927.8.470	8	4	103	88
Tb927.8.4700	697	353	8812	9367
Tb927.8.4710	764	364	9285	9888
Tb927.8.4720	783	376	9551	10146
Tb927.8.4730	764	364	9285	9888
Tb927.8.4740	790	379	9288	9885
Tb927.8.4750	205	71	1243	1279
Tb927.8.4760	65	29	1208	1511
Tb927.8.4770	129	44	809	1025
Tb927.8.4780	2818	1960	13142	9548
Tb927.8.4790	334	208	661	826
Tb927.8.480	66	35	3150	4048
Tb927.8.4800	170	97	2200	2646
Tb927.8.4810	116	64	3740	3825
Tb927.8.4820	248	131	2353	2444
Tb927.8.4830	58	23	998	1219
Tb927.8.4840	649	424	2016	2188
Tb927.8.4850	136	76	919	1090
Tb927.8.4860	215	107	1413	1558
Tb927.8.4870	997	620	4213	4030
Tb927.8.4880	430	288	2448	2574
Tb927.8.4890	333	149	5175	5680
Tb927.8.490	130	75	692	992
Tb927.8.4900	324	184	1459	1594
Tb927.8.4910	178	77	3228	4223
Tb927.8.4920	85	64	1206	1315
Tb927.8.4930	113	63	1524	1681
Tb927.8.4940	506	322	2690	2978
Tb927.8.4950	2686	923	2525	1995
Tb927.8.4960	422	243	2471	2554
Tb927.8.4970	888	524	36613	33480
Tb927.8.4980	888	528	36674	33533
Tb927.8.4990	888	528	36674	33533
Tb927.8.500	53	25	382	571
Tb927.8.5000	888	528	36679	33538
Tb927.8.5010	889	531	36125	33261
Tb927.8.5020	643	330	1435	1690
Tb927.8.5030	297	107	2047	2357
Tb927.8.5040	44	23	1354	1373
Tb927.8.5050	430	298	1792	1593
Tb927.8.5060	79	50	599	789
Tb927.8.5070	165	72	1832	2427
Tb927.8.5080	214	98	1736	1827
Tb927.8.5090	474	316	3678	3108
Tb927.8.510	30	12	213	252
Tb927.8.5100	681	395	4708	4080
Tb927.8.5110	802	425	4195	4231
Tb927.8.5120	56	10	3151	4071
Tb927.8.5130	200	115	1631	1953
Tb927.8.5140	683	443	2469	2813
Tb927.8.5150	19	9	1118	1260
Tb927.8.5160	152	90	1004	1016
Tb927.8.5170	603	412	3005	2928
Tb927.8.5180	90	33	675	876
Tb927.8.5190	59	35	751	830
Tb927.8.520	53	25	382	570
Tb927.8.5200	527	320	2281	2030
Tb927.8.5210	328	182	1930	1974
Tb927.8.5220	369	171	2480	2712
Tb927.8.5230	171	87	2307	2733
Tb927.8.5240	492	285	3899	3804
Tb927.8.5250	354	205	3376	3708
Tb927.8.5260	81	23	4148	6296
Tb927.8.5270	68	28	1581	1991
Tb927.8.5280	184	93	1828	2457
Tb927.8.5290	186	125	2450	2586
Tb927.8.530	42	35	268	340
Tb927.8.5300	541	357	2145	2259
Tb927.8.5310	86	45	898	1066
Tb927.8.5320	62	19	2497	3327
Tb927.8.5330	96	65	1422	1802
Tb927.8.5340	16	1	104	92
Tb927.8.5350	35	15	216	273
Tb927.8.5360	54	35	285	322
Tb927.8.5370	238	162	1191	1295
Tb927.8.5380	120	38	2347	2771
Tb927.8.5390	85	48	584	734
Tb927.8.540	722	432	3738	3677
Tb927.8.5400	363	246	409	434
Tb927.8.5410	258	158	762	1032
Tb927.8.5420	76	39	825	1023
Tb927.8.5430	759	358	1358	1809
Tb927.8.5440	395	217	17805	21149
Tb927.8.5450	248	116	7642	7690
Tb927.8.5460	729	364	32623	38884
Tb927.8.5465	397	216	17717	21002
Tb927.8.5470	399	209	17212	20650
Tb927.8.5480	280	168	1827	2059
Tb927.8.5490	203	124	2059	2234
Tb927.8.550	49	25	1458	1875
Tb927.8.5500	427	194	2013	2379
Tb927.8.5510	228	126	896	1088
Tb927.8.5520	21	15	1146	1186
Tb927.8.5530	190	108	2241	2751
Tb927.8.5540	83	47	1143	1327
Tb927.8.5550	55	25	441	501
Tb927.8.5560	181	107	1718	1963
Tb927.8.5570	403	208	4051	4485
Tb927.8.5580	1646	1078	7502	5942
Tb927.8.5590	177	106	1060	1358
Tb927.8.560	264	157	2983	3307
Tb927.8.5600	117	77	3404	3468
Tb927.8.5610	97	52	1347	1466
Tb927.8.5620	456	300	2157	2077
Tb927.8.5630	250	148	1361	1492
Tb927.8.5640	107	81	1164	1160
Tb927.8.5650	377	223	2875	3193
Tb927.8.5660	173	78	1619	2260
Tb927.8.5670	65	44	234	370
Tb927.8.5680	131	88	1022	1003
Tb927.8.5690	62	37	765	838
Tb927.8.570	148	98	887	868
Tb927.8.5700	126	61	748	954
Tb927.8.5710	315	176	1462	1483
Tb927.8.5720	197	102	1832	2175
Tb927.8.5730	342	261	1464	1633
Tb927.8.5740	125	66	364	446
Tb927.8.5750	316	165	1881	2187
Tb927.8.5760	232	126	3018	3092
Tb927.8.5770	370	161	2302	2657
Tb927.8.5780	246	118	1767	2126
Tb927.8.5790	185	88	1469	1761
Tb927.8.580	231	143	1272	1700
Tb927.8.5800	90	46	751	932
Tb927.8.5810	106	40	1310	1695
Tb927.8.5820	98	68	886	1020
Tb927.8.5830	380	199	1693	1933
Tb927.8.5840	69	42	1247	1538
Tb927.8.5850	874	483	4052	3551
Tb927.8.5860	98	42	1139	1466
Tb927.8.5870	110	41	537	691
Tb927.8.5880	82	43	3919	4821
Tb927.8.5890	127	48	651	950
Tb927.8.590	180	115	1140	1218
Tb927.8.5900	33	29	366	461
Tb927.8.5910	87	43	640	849
Tb927.8.5920	26	13	149	158
Tb927.8.5930	12	16	55	66
Tb927.8.5940	1064	746	680	714
Tb927.8.5950	226	148	1282	1597
Tb927.8.5960	92	38	277	372
Tb927.8.5970	444	264	1651	1830
Tb927.8.5980	261	194	1388	1433
Tb927.8.5990	327	197	1447	1693
Tb927.8.600	52	27	469	549
Tb927.8.6000	616	361	7503	7639
Tb927.8.6010	33	23	704	859
Tb927.8.6020	77	28	2371	2589
Tb927.8.6030	219	108	28743	32582
Tb927.8.6040	62	29	1578	1823
Tb927.8.6050	179	66	1933	2382
Tb927.8.6060	248	140	6246	6820
Tb927.8.6070	613	370	1165	1175
Tb927.8.6080	266	106	855	967
Tb927.8.6090	148	70	1612	2032
Tb927.8.610	514	317	1599	1884
Tb927.8.6100	944	555	5249	4857
Tb927.8.6110	261	120	6120	5826
Tb927.8.6120	89	35	1252	1197
Tb927.8.6130	209	103	2342	2935
Tb927.8.6140	229	128	1288	1458
Tb927.8.6150	641	322	144800	151172
Tb927.8.6160	626	318	144922	151258
Tb927.8.6170	136	48	1908	2003
Tb927.8.6180	380	190	30314	38396
Tb927.8.6190	45	19	688	771
Tb927.8.620	92	54	1294	1505
Tb927.8.6200	713	469	2759	2591
Tb927.8.6210	253	156	2088	2209
Tb927.8.6220	268	201	989	1093
Tb927.8.6230	366	218	3174	3581
Tb927.8.6240	649	392	10116	11418
Tb927.8.6250	486	329	1345	1563
Tb927.8.6260	314	237	1201	1356
Tb927.8.6270	288	162	2001	2148
Tb927.8.6280	51	24	1301	1386
Tb927.8.6290	70	42	2645	3099
Tb927.8.630	57	25	802	1017
Tb927.8.6300	167	95	2255	2654
Tb927.8.6310	39	21	906	1200
Tb927.8.6320	94	58	522	601
Tb927.8.6330	393	227	3220	3465
Tb927.8.6340	158	90	1678	1974
Tb927.8.6350	197	105	1551	1678
Tb927.8.6360	674	425	3656	4227
Tb927.8.6370	217	133	1250	1257
Tb927.8.6380	58	36	1075	1336
Tb927.8.6390	141	104	8781	12069
Tb927.8.640	90	49	684	889
Tb927.8.6400	38	14	428	526
Tb927.8.6410	84	40	1283	1421
Tb927.8.6420	146	82	1755	1846
Tb927.8.6430	38	15	687	874
Tb927.8.6440	92	50	1172	1587
Tb927.8.6450	243	93	9333	13714
Tb927.8.6460	35	20	1140	1246
Tb927.8.6470	148	92	1056	1144
Tb927.8.6480	71	42	1239	1419
Tb927.8.6490	183	104	984	1058
Tb927.8.650	295	176	4236	3851
Tb927.8.6500	219	146	2012	2182
Tb927.8.6510	116	77	788	997
Tb927.8.6520	54	49	1006	926
Tb927.8.6530	115	48	1182	1406
Tb927.8.6540	162	89	1083	1207
Tb927.8.6550	99	62	1184	1413
Tb927.8.6560	98	52	888	1017
Tb927.8.6570	42	19	480	631
Tb927.8.6580	140	104	1302	1409
Tb927.8.6590	240	132	2219	2448
Tb927.8.660	325	183	1405	1827
Tb927.8.6600	132	74	528	640
Tb927.8.6610	224	132	1522	1721
Tb927.8.6620	218	136	2020	2485
Tb927.8.6630	79	26	1130	1312
Tb927.8.6640	362	223	2865	3265
Tb927.8.6650	162	64	819	920
Tb927.8.6660	219	105	4929	3843
Tb927.8.6670	158	113	1575	1807
Tb927.8.6680	91	42	634	815
Tb927.8.6690	555	388	2246	2271
Tb927.8.670	332	230	1782	2147
Tb927.8.6700	249	117	4584	4827
Tb927.8.6710	570	292	7701	8188
Tb927.8.6720	768	374	9166	9666
Tb927.8.6730	560	300	6340	7079
Tb927.8.6740	280	133	4240	5164
Tb927.8.6750	175	94	4186	5267
Tb927.8.6760	184	100	4488	5634
Tb927.8.6770	196	139	1003	1052
Tb927.8.6780	134	81	2048	2434
Tb927.8.6790	639	340	4307	4019
Tb927.8.680	40	18	626	801
Tb927.8.6800	678	328	2406	2865
Tb927.8.6810	592	302	1174	1319
Tb927.8.6820	103	47	1653	1902
Tb927.8.6830	852	616	4304	4126
Tb927.8.6840	192	128	2413	2407
Tb927.8.6850	96	37	2304	2728
Tb927.8.6860	215	129	1985	2104
Tb927.8.6870	1348	775	1725	1899
Tb927.8.6880	195	102	1094	1346
Tb927.8.6890	142	42	3751	5317
Tb927.8.690	77	43	1656	2197
Tb927.8.6900	184	107	2062	2531
Tb927.8.6910	361	128	1214	1502
Tb927.8.6920	93	44	1480	1864
Tb927.8.6930	131	81	1724	1831
Tb927.8.6940	1107	632	4756	4726
Tb927.8.6950	181	85	1515	1978
Tb927.8.6960	387	228	1216	1398
Tb927.8.6970	353	176	2717	2933
Tb927.8.6980	403	252	987	1027
Tb927.8.6990	117	39	2403	3150
Tb927.8.700	358	237	1534	1645
Tb927.8.7000	25	9	1604	1834
Tb927.8.7010	364	164	2135	2678
Tb927.8.7020	417	246	5385	5393
Tb927.8.7030	260	202	1875	2049
Tb927.8.7040	233	98	2224	3054
Tb927.8.7050	84	66	1008	1231
Tb927.8.7060	2505	1272	8745	9175
Tb927.8.7070	125	65	851	885
Tb927.8.7080	1231	757	1247	1165
Tb927.8.7090	225	165	2113	2160
Tb927.8.710	1076	542	4581	4000
Tb927.8.7100	1279	774	19145	16367
Tb927.8.7110	373	205	3692	4144
Tb927.8.7120	109	66	1769	1830
Tb927.8.7130	30	15	563	604
Tb927.8.7140	194	95	2725	2964
Tb927.8.7150	193	96	2580	2912
Tb927.8.7160	160	89	2501	2659
Tb927.8.7170	65	34	2242	2553
Tb927.8.7180	62	23	1077	1370
Tb927.8.7190	141	66	685	822
Tb927.8.720	28	19	1061	1543
Tb927.8.7200	462	333	2467	2361
Tb927.8.7210	57	26	634	754
Tb927.8.7220	568	426	1760	1964
Tb927.8.7230	89	56	786	914
Tb927.8.7240	206	150	962	1190
Tb927.8.7250	117	50	778	909
Tb927.8.7260	682	566	1225	1334
Tb927.8.7270	555	281	5145	6318
Tb927.8.7280	74	25	740	856
Tb927.8.7290	105	64	642	751
Tb927.8.730	164	72	1999	2636
Tb927.8.7300	143	68	553	872
Tb927.8.7310	18	12	312	350
Tb927.8.7320	144	70	547	865
Tb927.8.7330	44	19	412	489
Tb927.8.7340	101	51	728	736
Tb927.8.7350	81	39	671	694
Tb927.8.7360	209	141	2127	2168
Tb927.8.7370	266	182	1649	1998
Tb927.8.7380	244	144	2171	2430
Tb927.8.7390	446	241	2381	2473
Tb927.8.740	48	25	1928	2166
Tb927.8.7400	1214	707	7582	7267
Tb927.8.7410	477	237	11420	11825
Tb927.8.7420	939	626	4586	4799
Tb927.8.7430	95	46	1257	1623
Tb927.8.7440	212	115	3015	3707
Tb927.8.7450	285	121	2014	2188
Tb927.8.7460	159	83	1996	2056
Tb927.8.7470	243	135	1966	2157
Tb927.8.7480	352	190	1599	1564
Tb927.8.7490	1012	624	9753	9233
Tb927.8.750	402	259	2098	2488
Tb927.8.7500	68	46	933	1145
Tb927.8.7510	99	66	1108	1204
Tb927.8.7520	181	100	1299	1440
Tb927.8.7530	95	23	1322	1496
Tb927.8.7540	655	514	5356	6752
Tb927.8.7550	262	144	1019	1258
Tb927.8.7560	122	51	903	1093
Tb927.8.7570	151	71	2303	2959
Tb927.8.7580	702	430	2504	2770
Tb927.8.7590	572	319	3334	3218
Tb927.8.760	265	156	3870	4331
Tb927.8.7600	390	214	7872	8773
Tb927.8.7610	483	285	11156	12083
Tb927.8.7620	437	269	10046	10885
Tb927.8.7630	441	270	10161	11000
Tb927.8.7640	455	279	10411	11273
Tb927.8.7650	333	187	7847	8649
Tb927.8.7660	135	91	3217	3569
Tb927.8.7670	373	203	8205	9170
Tb927.8.7680	527	264	8507	9274
Tb927.8.7690	174	98	3650	3899
Tb927.8.770	412	246	2170	2385
Tb927.8.7700	534	264	8635	9463
Tb927.8.7710	138	68	1226	1538
Tb927.8.7720	214	121	1258	1423
Tb927.8.7730	78	27	1313	1339
Tb927.8.7740	211	114	5643	5826
Tb927.8.7750	479	233	3213	3226
Tb927.8.7760	267	153	2356	2526
Tb927.8.7770	124	79	727	805
Tb927.8.7780	278	106	2069	1915
Tb927.8.7790	571	335	2065	2815
Tb927.8.780	358	301	1111	1049
Tb927.8.7800	476	337	2782	2960
Tb927.8.7810	62	27	1321	1486
Tb927.8.7820	397	237	5417	6302
Tb927.8.7830	580	317	2762	3192
Tb927.8.7840	136	76	1335	1538
Tb927.8.7850	630	371	2774	3177
Tb927.8.7860	989	561	6481	6404
Tb927.8.7870	994	565	6333	6284
Tb927.8.7880	121	57	1687	1718
Tb927.8.7890	1002	570	6359	6373
Tb927.8.790	542	424	2168	2058
Tb927.8.7900	944	538	5878	5849
Tb927.8.7910	934	537	6021	5958
Tb927.8.7920	988	571	6305	6359
Tb927.8.7930	996	560	6499	6457
Tb927.8.7940	895	508	5634	5676
Tb927.8.7950	759	525	3323	2915
Tb927.8.7960	157	74	1628	1987
Tb927.8.7970	298	150	4127	4242
Tb927.8.7980	491	257	10501	9074
Tb927.8.7990	1484	1052	10144	7683
Tb927.8.800	882	474	5674	4809
Tb927.8.8000	546	279	3119	3572
Tb927.8.8010	253	130	1701	1888
Tb927.8.8020	474	289	1928	2432
Tb927.8.8030	105	44	3200	3767
Tb927.8.8040	152	59	1269	1403
Tb927.8.8050	458	285	2680	2912
Tb927.8.8060	36	31	758	868
Tb927.8.8070	249	157	2335	2582
Tb927.8.8080	78	45	935	1048
Tb927.8.8090	158	97	1741	1954
Tb927.8.810	392	300	1666	1840
Tb927.8.8100	166	119	2071	2355
Tb927.8.8110	260	187	1979	2228
Tb927.8.8120	117	45	1120	1463
Tb927.8.8130	342	197	1470	1558
Tb927.8.8140	1062	634	2481	2772
Tb927.8.8150	254	100	3042	3636
Tb927.8.8160	358	262	1307	1446
Tb927.8.8170	607	348	4222	4473
Tb927.8.8180	419	213	2993	3378
Tb927.8.8190	264	162	1489	1715
Tb927.8.820	406	212	2072	2186
Tb927.8.8200	520	353	3062	3153
Tb927.8.8210	153	76	1947	2321
Tb927.8.8220	1336	705	16107	19747
Tb927.8.8230	1185	604	15877	19066
Tb927.8.8240	1357	712	15959	19442
Tb927.8.8250	1350	709	17772	21469
Tb927.8.8260	1301	686	16791	19919
Tb927.8.8270	361	263	1755	1738
Tb927.8.8280	350	205	1803	2194
Tb927.8.8290	227	110	4788	4905
Tb927.8.830	355	222	2551	2616
Tb927.8.8300	126	69	2440	2622
Tb927.8.8310	108	89	2072	2574
Tb927.8.8320	155	85	1101	1390
Tb927.8.8330	251	154	7376	6328
Tb927.8.8340	128	47	3175	3991
Tb927.8.8350	683	444	2048	2244
Tb927.8.8360	87	53	605	622
Tb927.8.840	533	307	2322	2393
Tb927.8.850	214	145	1911	1879
Tb927.8.860	98	54	440	565
Tb927.8.870	131	71	1112	1395
Tb927.8.880	267	174	1664	1874
Tb927.8.890	520	283	7179	10679
Tb927.8.900	285	165	1372	1314
Tb927.8.910	333	144	3507	3598
Tb927.8.920	131	61	1936	2515
Tb927.8.930	227	109	1672	1906
Tb927.8.940	1102	635	6696	6186
